,ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V,distnr
323,ZTF18adbmrug,SN2018leh,04:05:03.30,+25:15:42.9,493.64,r,17.8258,-17.84,24.531,7.888,16.643,SN IIn,0.02396,-19.86086125,0.712,0.96653527021408
324,ZTF18adbntwo,SN2018les,03:34:18.13,+01:04:55.4,495.7,g,17.598,-19.36,22.08,8.492,13.588,SN Ia,0.04774,-41.74649832,0.311,6.90920400619507
325,ZTF18adbyxua,SN2018lhw,11:50:58.09,+10:23:35.5,493.04,g,18.6923,-19.75,25.788,8.823,16.965,SN Ia,0.107,68.0257465,0.068,10.7503299713135
326,ZTF18adcdcrd,SN2020boc,06:58:26.03,+14:39:47.6,893.71,g,18.1522,-18.86,23.644,8.98,14.664,SN Ia,0.04987,8.14663672,0.281,0.170284017920494
327,ZTF19aaadwfi,SN2018lnb,10:38:32.75,+48:16:31.1,538.78,g,18.2381,-21.79,71.728,34.302,37.426,SLSN-II,0.222,56.70321111,0.036,0.80077052116394
328,ZTF19aaafica,SN2019be,13:00:14.51,+27:57:24.1,495.05,r,18.0145,-16.69,18.58,9.319,9.261,SN Ia-91bg,0.02,87.8800006,0.027,7.1581015586853
329,ZTF19aaairqh,SN2019bp,06:22:21.88,+29:19:22.3,505.63,r,16.8079,-18.79,25.124,15.96,9.164,SN Ia,0.022,7.18881965,0.857,4.1412992477417
330,ZTF19aaarhtg,SN2020pki,21:12:24.30,+13:00:17.1,1051.88,r,18.0567,-17.56,18.006,11.999,6.007,SN Ia,0.028,-23.43848728,0.248,0.656132340431214
331,ZTF19aabbnzo,AT2018lna,07:03:18.64,+23:01:44.7,505.74,g,18.6643,-19.5,51.914,17.59,34.324,TDE,0.091,12.75569898,0.13,0.281743794679642
332,ZTF19aabmybj,SN2019on,08:59:45.94,+47:49:34.0,503.01,r,17.111,-19.14,24.49,9.229,15.261,SN Ia,0.04,40.94231765,0.067,5.77985382080079
333,ZTF19aabvfwn,SN2019jf,08:36:14.79,-05:21:02.1,506.96,g,17.6411,-18.76,30.175,13.167,17.008,SN Ia,0.04138,20.40979397,0.11,2.63830733299255
334,ZTF19aabyheu,SN2019kf,10:27:17.43,+26:31:59.1,510.78,r,16.1883,-18.66,23.911,14.24,9.671,SN Ia,0.021,57.94886311,0.072,1.49568510055542
335,ZTF19aabyppp,SN2019kg,11:42:45.74,+21:42:53.3,511.88,r,16.6968,-19.38,22.859,11.548,11.311,SN Ia,0.037,73.47491523,0.062,0.279787451028824
336,ZTF19aabyuze,SN2019ro,11:59:34.01,+57:19:43.6,509.04,g,16.7019,-19.73,23.899,10.804,13.095,SN Ia,0.043,58.43192758,0.069,1.38376653194427
337,ZTF19aacgslb,SN2019np,10:29:21.97,+29:30:38.3,508.01,g,13.4112,-18.09,23.874,6.023,17.851,SN Ia,0.00452,58.76230866,0.055,4.24978828430176
338,ZTF19aacijie,SN2019qb,09:35:27.78,+53:46:12.6,502.94,g,18.0736,-19.09,18.518,8.071,10.447,SN Ia,0.061,45.47593393,0.034,9.56704473495483
339,ZTF19aacilht,SN2019qo,12:18:54.89,+05:14:56.8,502.96,g,18.4561,-19.21,22.002,5.381,16.621,SN Ia,0.076,66.78946581,0.053,4.72727704048157
340,ZTF19aacivvy,SN2019pe,16:01:21.05,+15:26:39.8,502.98,g,16.5797,-19.12,24.891,11.75,13.141,SN Ia,0.03,44.52543055,0.111,1.22180688381195
341,ZTF19aadgimr,SN2019qt,14:59:10.65,+43:49:11.6,527.01,r,16.3072,-19.63,57.754,27.719,30.035,SN IIn,0.035,59.3926789,0.046,3.01317596435547
342,ZTF19aadnhdo,SN2019us,07:29:08.58,+51:00:44.6,509.76,r,18.2507,-17.43,24.086,9.56,14.526,SN Ic,0.02981,26.49599137,0.157,2.74070644378662
343,ZTF19aadnmgf,SN2019bly,09:39:28.25,+22:09:43.4,513.88,g,18.0998,-19.71,35.04,7.795,27.245,SN Ia,0.08,46.35418329,0.076,0.630285322666168
344,ZTF19aadnwvc,AT2019ye,13:58:03.42,+20:38:10.5,510.04,g,18.2339,-19.5,24.009,7.919,16.09,SN Ia,0.077,73.46523134,0.087,14.7898383140564
345,ZTF19aadnxat,SN2019vu,14:02:19.89,+59:25:12.3,511.95,g,16.4897,-19.27,35.124,8.205,26.919,SN Ia,0.03208,55.47203018,0.043,1.65486228466034
346,ZTF19aadnxbh,SN2019uo,12:02:36.60,+41:03:41.9,505.95,g,16.8874,-17.88,13.584,3.641,9.943,SN Ibn,0.02045,72.82443043,0.035,1.11957943439484
347,ZTF19aadnxog,SN2019vb,13:14:23.07,+30:29:06.6,523.03,r,16.6877,-18.04,56.213,19.629,36.584,SN IIP,0.02014,83.95703604,0.038,0.822550922632217
348,ZTF19aadolpe,SN2019yb,11:00:37.88,+30:30:45.4,522.92,g,17.7236,-19.23,28.359,16.796,11.563,SN Ia,0.055,65.55696086,0.05,2.38516306877136
349,ZTF19aadoocn,SN2019xa,11:56:28.23,+20:00:38.8,510.03,g,16.9668,-19.39,22.565,7.148,15.417,SN Ia,0.04121,75.54797465,0.083,2.15624785423279
350,ZTF19aadooun,SN2019zg,12:55:42.30,+46:46:53.1,511.95,g,17.4627,-19.28,38.807,6.877,31.93,SN Ia,0.0501,70.32901829,0.045,2.68867158889771
351,ZTF19aadpqnb,SN2019rn,02:17:59.61,+14:32:00.3,511.66,g,16.9367,-17.17,27.594,8.95,18.644,SN IIb,0.013,-43.34327938,0.309,0.483445107936859
352,ZTF19aadtqcd,SN2019aai,16:32:20.74,+19:50:24.4,523.05,r,17.9792,-14.85,44.234,27.206,17.028,SN II,0.008,39.21378114,0.172,2.95764744281769
353,ZTF19aadyijk,SN2019aev,12:56:18.13,+18:47:07.4,513.96,r,18.1955,-19.13,32.64,6.118,26.522,SN Ia,0.065,81.58243661,0.079,2.74168598651886
354,ZTF19aadyppr,AT2019abn,13:29:42.40,+47:11:16.6,534.96,r,16.6115,-12.51,53.574,17,36.574,ILRT,0.0015,68.57936201,0.097,4.13735818862915
355,ZTF19aaeflme,SN2019abv,03:25:42.71,+41:14:29.8,514.62,r,18.0315,-18.6,30.155,7.316,22.839,SN Ia,0.04,-12.86362539,0.526,2.82607102394104
356,ZTF19aaeicsm,SN2019aba,07:43:15.38,+09:32:11.7,522.73,r,18.0951,-19.14,27.075,14.415,12.66,SN Ia,0.062,15.80158987,0.092,1.53387343883515
357,ZTF19aaejtof,SN2019abp,16:23:26.53,+22:29:09.7,523.05,r,18.8224,-17.36,42.925,28.476,14.449,SN IIb,0.03762,42.01078636,0.15,4.43644857406616
358,ZTF19aaekvhn,SN2019bac,09:07:23.08,+75:46:52.0,523.7,r,18.19,-18.97,22.109,10.63,11.479,SN Ia,0.061,34.34787564,0.046,1.55152320861816
359,ZTF19aaeopqn,SN2019abk,13:18:59.66,+32:58:28.6,514.93,r,18.5425,-17.63,13.006,6.737,6.269,SN Ia,0.039,81.65348568,0.04,3.00474047660827
360,ZTF19aaeoqkk,SN2019abg,14:56:11.08,+33:28:05.1,523.02,g,18.2944,-19.18,31.184,15.346,15.838,SN Ia,0.07,62.44826759,0.046,0.243826299905777
361,ZTF19aaeoqst,SN2019agi,16:22:43.99,+24:01:09.6,527.03,r,18.4625,-18.76,60.073,23.347,36.726,SN Ia-CSM,0.06,42.59638942,0.169,3.9464396238327
362,ZTF19aaezwmr,SN2019anw,06:48:08.47,+17:29:41.6,526.71,r,17.996,-19.58,29.46,8.945,20.515,SN Ia,0.064,7.17330521,0.416,0.870964169502258
363,ZTF19aafljiq,SN2019afz,11:27:25.61,+19:23:52.1,606.74,r,17.7108,-20.67,122.063,64.224,57.839,SLSN-II,0.106,69.25078927,0.049,0.276575416326523
364,ZTF19aafmfxg,SN2019ahr,10:51:48.63,+08:50:27.5,526.92,g,16.9352,-19.93,21.22,6.324,14.896,SN Ia-91T,0.052,56.34507394,0.08,1.4491982460022
365,ZTF19aafmhcl,SN2019ano,08:49:20.65,+11:11:56.6,526.71,r,17.928,-19.51,29.819,7.593,22.226,SN Ia,0.068,31.20867913,0.09,4.91851377487183
366,ZTF19aafmyow,SN2019bjv,16:25:38.64,+47:26:14.1,539.01,r,16.9621,-18.35,40.642,19.202,21.44,SN Ic,0.0265,43.90706068,0.024,0.315774008631706
367,ZTF19aafnfyc,SN2019agr,14:37:34.07,+22:43:44.8,522.97,g,18.1534,-19.66,27.158,10.727,16.431,SN Ia,0.08,65.58850688,0.082,2.36948919296265
368,ZTF19aafwrhf,SN2019wis,08:14:26.57,+09:38:44.0,838.94,r,17.9318,-18.92,15.891,9.73,6.161,SN Ia,0.0527,22.78518868,0.07,0.222468838095665
369,ZTF19aagmpeq,SN2019akf,11:58:42.84,+52:05:41.9,526.95,g,17.86,-19.13,19.969,6.762,13.207,SN Ia,0.056,63.14455267,0.048,5.67676544189453
370,ZTF19aagmsrr,SN2019aik,10:37:38.38,+37:27:29.5,526.93,g,15.8479,-19.21,22.964,5.207,17.757,SN Ia,0.023,60.08658204,0.061,6.63476037979126
371,ZTF19aahjhoy,SN2019arb,12:19:31.22,+49:48:50.9,523.04,r,16.5627,-17.33,12.481,4.071,8.41,SN Ia,0.01369,66.50200873,0.045,7.74987030029297
372,ZTF19aahsnmq,SN2019aux,07:24:24.66,+42:03:59.8,538.79,g,17.8682,-19.51,29.714,12.369,17.345,SN Ia,0.06,23.59295336,0.248,0.67119973897934
373,ZTF19aailcgs,SN2019ape,10:51:42.54,+18:28:52.6,540.76,r,18.3422,-16.45,36.949,22.422,14.527,SN Ic,0.02031,61.16902632,0.098,7.70494222640991
374,ZTF19aailepg,SN2019amt,11:17:52.25,+30:09:23.5,534.87,r,18.16,-17.43,71.702,16.322,55.38,SN II,0.02981,69.28593171,0.047,2.62908172607422
375,ZTF19aaillan,SN2019arf,13:26:07.23,+15:43:31.4,526.95,g,17.8706,-19.62,27.718,5.615,22.103,SN Ia,0.07,76.04139486,0.06,15.0696325302124
376,ZTF19aailltc,SN2019avn,12:16:11.68,+35:57:17.2,538.86,r,18.5154,-19.44,38.727,9.833,28.894,SN Ia,0.088,78.42314595,0.036,0.575137197971344
377,ZTF19aailqir,SN2019ari,12:55:23.51,+45:25:05.2,534.92,r,18.5321,-18.4,30.692,19.061,11.631,SN Ia,0.05434,71.69327787,0.077,4.21089267730713
378,ZTF19aailqli,SN2019avp,13:21:19.45,+52:46:42.7,538.99,r,17.7881,-19.26,33.569,13.095,20.474,SN Ia,0.058,63.75136129,0.043,2.34370112419128
379,ZTF19aailsge,SN2019agx,13:29:56.65,+38:24:19.7,534.92,r,18.5362,-17.45,34.661,16.119,18.542,SN Ib,0.036,76.13721426,0.026,2.62751400470733
380,ZTF19aailteb,SN2019ana,15:17:56.56,+37:06:50.3,526.97,g,18.2582,-19.46,22.667,8.394,14.273,SN Ia,0.078,57.64155884,0.045,2.40552687644958
381,ZTF19aailuvj,SN2019awc,15:27:30.18,+28:41:57.8,539.02,g,18.1587,-19.38,27.381,12,15.381,SN Ia,0.071,55.6405749,0.066,2.45321631431579
382,ZTF19aajwdqt,SN2019bhe,12:03:46.07,-08:03:57.1,539.81,r,18.2976,-19.75,29.9,9.105,20.795,SN Ia,0.088,52.95951082,0.143,0.466287106275559
383,ZTF19aajwhbc,SN2019bgf,12:03:13.93,+54:01:01.8,538.85,r,18.744,-19.5,32.184,12.576,19.608,SN Ia,0.1,61.68586903,0.043,3.10500979423523
384,ZTF19aajxhwa,SN2019aup,05:13:19.07,+08:11:36.7,538.65,r,17.3314,-18.97,22.232,6.869,15.363,SN Ia,0.033,-17.50193656,0.639,1.22522854804993
385,ZTF19aajxwnz,SN2019bek,06:17:30.45,+62:29:27.9,547.67,r,15.2395,-19.21,27.28,12.756,14.524,SN Ia,0.015,20.10824991,0.478,1.39097797870636
386,ZTF19aakirwj,SN2019amm,11:27:46.28,+06:08:46.6,580.77,r,18.5393,-17.24,54.217,28.537,25.68,SN Ib,0.03165,61.09009255,0.113,1.64326965808868
387,ZTF19aakiwxx,SN2019avx,13:16:16.24,+62:32:51.4,538.92,g,17.329,-19.18,20.379,9.295,11.084,SN Ia,0.045,54.34357123,0.051,2.6582213640213
388,ZTF19aakiyed,SN2019awk,15:07:02.57,+61:13:42.3,534.93,r,18.8593,-17.57,64.108,14.729,49.379,SN II,0.044,49.04618476,0.036,1.83996880054474
389,ZTF19aakiyly,SN2019avy,14:31:20.85,+23:25:20.2,541.92,g,18.0235,-19.51,24.526,9.507,15.019,SN Ia,0.07,67.15092051,0.087,0.920606791973114
390,ZTF19aakjbej,SN2019bgk,11:50:56.06,+36:30:15.2,538.82,g,18.6669,-19.37,18.006,5.958,12.048,SN Ia,0.0896,74.12405659,0.058,0.920463800430298
391,ZTF19aakjcxs,SN2019aqn,15:33:36.04,+01:23:36.2,541.02,r,17.1729,-19.02,28.272,13.849,14.423,SN II,0.038,43.41125378,0.132,4.34813594818116
392,ZTF19aaklbok,SN2019baj,07:26:00.20,+40:00:35.3,538.79,g,18.3849,-19.51,24.499,6.597,17.902,SN Ia,0.08,23.30232857,0.144,0.533557549118996
393,ZTF19aakljys,SN2019aze,12:05:47.47,+37:49:43.1,538.85,r,17.8087,-18.63,18.159,6.7,11.459,SN Ia,0.04396,75.6304128,0.05,0.776583611965179
394,ZTF19aaklquv,SN2019bak,10:13:31.88,+29:33:06.1,538.78,g,17.5027,-19.22,19.499,6.235,13.264,SN Ia,0.0486,55.3354838,0.08,2.24737763404846
395,ZTF19aaknate,SN2019bao,10:29:18.52,+06:07:21.8,559.71,r,17.0787,-16.53,30.996,17.961,13.035,SN IIb,0.01188,50.24311857,0.079,1.4838536977768
396,ZTF19aaknign,SN2019bdg,08:00:04.24,+39:53:52.3,547.69,r,18.7783,-19.43,32.117,19.655,12.462,SN Ia,0.09575,29.59783146,0.116,3.74640488624573
397,ZTF19aakpccq,SN2019bfg,14:50:18.31,+27:55:07.9,539,r,18.5994,-18.16,41.177,6.267,34.91,SN II,0.05,63.69944046,0.087,4.64325284957886
398,ZTF19aakpcuw,SN2019bgl,17:22:03.03,+59:06:53.3,542.03,r,18.0318,-17.74,22.302,7.849,14.453,SN Ib/c,0.032,34.40409368,0.076,2.67393732070923
399,ZTF19aakpfax,SN2019bau,16:51:12.40,+62:31:03.8,542.05,r,18.8233,-18.96,24.011,8.114,15.897,SN Ia,0.0799,37.60707134,0.076,1.4433046579361
400,ZTF19aakphow,SN2019bie,14:42:37.99,+56:08:10.8,560.76,g,18.5968,-20.01,47.39,24.294,23.096,SLSN-II,0.117,54.81727545,0.039,7.78693008422852
401,ZTF19aaksrgj,SN2019bbd,12:38:06.39,+08:02:46.4,547.84,g,18.7321,-19.23,31.796,13.314,18.482,SN Ia,0.0859,70.65837007,0.068,2.25496470928192
402,ZTF19aaksxgp,SN2019cac,13:50:43.89,-02:30:24.9,560.75,g,18.7472,-17.94,66.446,33.408,33.038,SN IIn,0.0467,57.09784783,0.131,2.22007513046265
403,ZTF19aakthjl,SN2019bnu,13:22:04.23,+22:16:11.2,547.86,g,18.3719,-18.81,24.207,9.694,14.513,SN Ia,0.06075,81.51748604,0.057,4.38146710395813
404,ZTF19aakzwao,SN2019bkh,13:08:57.37,+28:16:52.5,559.85,g,16.1039,-18.55,25.552,12.601,12.951,SN Ia,0.01951,85.9551227,0.028,0.709656178951263
405,ZTF19aaladlt,SN2019ble,10:41:12.14,+72:30:49.2,559.74,r,18.7641,-17.62,42.538,25.531,17.007,SN II-pec,0.04,41.32330338,0.235,2.34704566001892
406,ZTF19aalcwjt,SN2019blm,08:39:20.18,+17:11:16.9,556.71,r,18.5718,-18.81,24.108,14.569,9.539,SN Ia,0.067,31.35997527,0.069,1.26568329334259
407,ZTF19aalcyfd,SN2019bic,09:31:37.64,+41:19:19.4,556.89,g,16.6685,-19.31,22.688,12.436,10.252,SN Ia,0.03518,46.98190159,0.052,3.07523059844971
408,ZTF19aaldqvh,SN2019bev,10:43:59.05,+51:06:46.1,541.77,g,18.8088,-19.47,27.156,8.2,18.956,SN Ia,0.101,56.04344544,0.037,1.50619649887085
409,ZTF19aaleptm,SN2019bow,14:50:52.01,+49:01:46.2,556.95,g,18.6766,-19.1,22.316,11.359,10.957,SN Ia,0.079,58.25253604,0.073,3.21497225761414
410,ZTF19aalfsqm,SN2019bml,16:11:32.95,+29:22:24.1,548.02,r,18.6681,-17.02,19.842,10.236,9.606,SN Ic,0.0305,46.21165971,0.106,1.6489942073822
411,ZTF19aaljcsu,SN2019bgn,08:18:34.00,-02:18:50.0,556.69,r,18.155,-18.72,31.41,20.454,10.956,SN Ia,0.05,18.15426967,0.228,0.741325318813324
412,ZTF19aaloqmd,SN2019boh,13:16:06.10,+26:40:09.5,559.79,r,18.2833,-17.55,34.977,13.966,21.011,SN II,0.0335,84.4826291,0.033,2.68269121646881
413,ZTF19aalouag,SN2019buy,11:44:16.31,+55:06:01.9,587.77,r,18.2424,-18.68,66.053,35.194,30.859,SN Ib,0.0549,59.48146887,0.037,3.02388620376587
414,ZTF19aalsnbp,SN2019bmj,14:41:10.00,+39:04:20.6,547.91,g,18.5689,-18.15,24.602,2.667,21.935,SN II,0.05,64.24482734,0.03,1.22095984220505
415,ZTF19aaluprf,SN2019btt,08:27:15.90,-00:12:30.5,559.65,g,18.1008,-20.03,19.007,7.463,11.544,SN Ia,0.09,21.08264684,0.128,0.495723322033882
416,ZTF19aalveag,SN2019bpf,12:21:41.25,+31:42:31.7,559.82,g,18.0973,-18.65,21.649,8.658,12.991,SN Ia,0.05,82.06939973,0.054,0.735831111669541
417,ZTF19aalxcyo,SN2019bon,08:08:59.65,+16:49:09.2,556.69,r,18.6049,-19.23,30.927,19.952,10.975,SN Ia,0.0802,24.5043308,0.139,1.06806898117065
418,ZTF19aalxlpp,SN2019btu,07:39:25.09,+31:02:14.8,560.69,g,18.5685,-19.46,25.002,10.389,14.613,SN Ia,0.086,23.17794189,0.126,3.99697279930115
419,ZTF19aalyleg,SN2019brb,06:48:52.77,+19:21:07.0,559.7,r,18.7148,-19.05,20.475,7.087,13.388,SN Ia,0.071,8.14763589,0.373,3.81529784202576
420,ZTF19aalzmio,SN2019bpe,14:08:44.46,+29:03:02.0,559.86,g,17.8314,-19.81,26.545,5.517,21.028,SN Ia,0.075,72.86200987,0.053,0.931295216083526
421,ZTF19aalzmiu,SN2019bou,15:47:59.06,+40:49:00.8,556.97,g,18.6199,-19.86,25.423,9.809,15.614,SN Ia,0.11,51.39290559,0.045,13.7362413406372
422,ZTF19aalzmmt,SN2019bky,15:05:37.64,+21:22:28.0,560.79,g,17.9306,-19.37,28.572,16.933,11.639,SN Ia-91T,0.061,58.97169256,0.149,3.11498403549194
423,ZTF19aalztms,SN2019bsq,17:17:20.02,+34:06:11.5,560.97,r,18.657,-17.6,29.568,14.575,14.993,SN II,0.04,33.35500424,0.081,1.92757695913315
424,ZTF19aamaeve,SN2019btg,16:06:23.69,+27:23:29.7,556.98,g,18.2164,-19.4,29.692,10.754,18.938,SN Ia,0.072,46.96314417,0.111,2.90359282493591
425,ZTF19aambfxc,SN2019lcj,17:41:43.11,+67:57:42.6,891.97,g,17.5867,-19.45,23.461,11.406,12.055,SN Ia,0.055,31.5134496,0.118,0.552094578742981
426,ZTF19aamfxby,SN2019bua,07:53:32.24,+65:25:00.9,575.72,r,18.073,-19.44,27.995,18.988,9.007,SN Ia-91T,0.07,30.91422823,0.11,2.32602953910827
427,ZTF19aamgghn,SN2019bwi,09:25:25.02,+65:28:02.9,572.72,r,17.9229,-17.86,23.984,12.969,11.015,SN Ib,0.02968,40.15325279,0.289,2.55424451828003
428,ZTF19aamggmk,SN2019ccb,10:19:53.48,+55:26:15.5,567.74,r,18.7457,-17.05,30.203,10.608,19.595,SN II,0.03271,50.71293055,0.048,1.44167268276215
429,ZTF19aamgokq,SN2019bvq,09:58:18.53,+05:11:40.5,567.71,g,18.4682,-19.37,23.518,13.567,9.951,SN Ia,0.08,43.35535574,0.102,0.807728558778763
430,ZTF19aamgttu,SN2019bue,09:02:34.78,+14:31:28.2,567.69,g,16.8443,-18.91,19.975,6.004,13.971,SN Ia,0.0308,35.51249126,0.113,0.711019814014435
431,ZTF19aamhgwm,SN2019bvs,13:25:49.16,+34:29:21.9,572.86,r,18.0786,-17.8,43.756,16.67,27.086,SN II,0.03422,79.58361236,0.032,1.69413405656815
432,ZTF19aamhhae,SN2019buj,14:10:43.48,+54:36:50.4,567.91,g,17.4045,-18.84,26.738,7.789,18.949,SN Ia,0.04,58.93609783,0.04,0.760612607002258
433,ZTF19aamhhey,SN2019bum,14:49:47.77,+54:48:46.9,567.91,g,17.1462,-19.34,26.37,10.425,15.945,SN Ia,0.045,54.94838178,0.03,1.53419709205627
434,ZTF19aamhhgu,SN2019bxh,14:51:53.09,+55:24:27.4,567.9,g,17.4964,-18.63,19.34,6.348,12.992,SN Ia,0.0382,54.33716618,0.03,0.985716760158538
435,ZTF19aamhhyo,SN2019bxa,13:52:38.42,+33:05:07.8,567.78,g,18.5588,-19.22,21.515,8.82,12.695,SN Ia,0.08,75.50488926,0.047,2.18247413635253
436,ZTF19aamhlnl,SN2019bye,15:43:22.83,+15:31:46.9,568.9,g,18.4833,-19.23,25.022,10.086,14.936,SN Ia,0.076,48.53532925,0.086,14.5405921936035
437,ZTF19aamhmsx,SN2019bph,16:10:21.61,+11:55:05.5,568.98,r,18.5438,-18.11,40.95,11.988,28.962,SN II,0.047,41.07453692,0.128,1.08660942316055
438,ZTF19aamhqej,SN2019bvt,18:28:48.43,+50:22:23.4,573.01,g,15.4052,-19.1,21.52,10.257,11.263,SN Ia,0.0169,24.02698859,0.158,1.5342812538147
439,ZTF19aamjvie,SN2019bsp,09:25:26.82,+58:18:51.1,567.7,g,16.9521,-19.45,24.225,10.54,13.685,SN Ia,0.042,42.76884031,0.087,3.49307012557983
440,ZTF19aamkmxv,SN2019bxq,16:57:58.51,+78:36:13.6,573.92,r,16.5433,-17.47,57.248,13.342,43.906,SN IIn,0.014,32.04225212,0.137,1.35300171375275
441,ZTF19aamljom,SN2019cbc,18:06:09.16,+65:20:46.8,568.93,g,16.1006,-18.74,38.912,10.903,28.009,SN II,0.02,29.16331278,0.131,8.20874118804932
442,ZTF19aamooex,SN2019ceq,13:11:53.05,+38:52:08.5,567.8,g,18.6817,-19.08,23.645,7.056,16.589,SN Ia,0.08,77.50719323,0.038,3.39218521118164
443,ZTF19aamowaf,SN2019asz,15:01:25.09,-13:47:28.5,569.88,r,17.9626,-17.47,63.412,11.981,51.431,SN II,0.025,38.3387074,0.32,0.472671285271644
444,ZTF19aampqcq,SN2019bwm,06:51:18.43,+49:53:00.9,572.66,g,16.1205,-18.84,26.036,9.823,16.213,SN Ia,0.0195,20.38840966,0.28,0.9047329723835
445,ZTF19aamqebl,SN2019bwr,10:50:54.04,+17:50:10.6,567.73,r,18.6964,-19.37,20.538,8.814,11.724,SN Ia,0.09,60.73629241,0.111,2.93478012084961
446,ZTF19aamqlyl,SN2019bzl,12:37:11.42,-17:45:28.4,568.81,r,16.6542,-19.01,24.355,7.791,16.564,SN Ia,0.03,44.98099973,0.116,1.82976353168488
447,ZTF19aamsetj,SN2019cad,09:08:42.97,+44:48:46.0,593.83,r,17.368,-18.05,17.634,6.805,10.829,SN Ic,0.02751,42.63656237,0.048,2.22175920009613
448,ZTF19aamvape,SN2019cjx,15:35:14.61,+15:18:31.6,580.98,r,17.7307,-17.94,28.522,12.651,15.871,SN II,0.03,50.23871888,0.135,0.970341593027115
449,ZTF19aamvmer,SN2019cir,16:13:42.27,+47:03:13.5,575.99,g,18.6717,-19.29,31.316,10.39,20.926,SN Ia,0.08773,45.96597463,0.033,1.83032131195068
450,ZTF19aanbfaw,SN2019cae,08:25:02.93,+41:03:05.6,575.7,g,17.9467,-19.29,27.264,11.311,15.953,SN Ia,0.06,34.47461623,0.129,0.511404752731323
451,ZTF19aanbojt,SN2018lqj,10:10:49.67,+54:12:53.4,572.7,g,17.453,-19.17,20.98,8.502,12.478,SN Ia,0.048,50.14543297,0.025,0.308059513568878
452,ZTF19aanbpus,AT2020yvt,10:03:51.86,+59:26:09.9,1171.99,r,16.1346,-17.06,17.966,9.199,8.767,SN IIb,0.00996,46.84539857,0.036,0.47714701294899
453,ZTF19aanejfr,SN2019ces,08:30:30.11,+15:48:42.8,575.7,g,17.08,-19.36,23.979,8.037,15.942,SN Ia,0.0428,28.8794114,0.083,3.44464921951294
454,ZTF19aanesgt,SN2019cdt,08:17:53.93,+65:28:46.5,587.66,r,18.4521,-20.83,29.479,19.546,9.933,SLSN-I,0.153,33.43033161,0.146,1.18707051873207
455,ZTF19aanesxt,SN2019cmh,10:34:39.30,+53:58:22.4,575.77,g,17.424,-19.22,25.797,6.892,18.905,SN Ia,0.048,53.29662087,0.042,4.2394061088562
456,ZTF19aanetjx,SN2019crd,10:37:10.34,+25:54:12.7,580.7,g,17.9929,-18.9,20.774,8.954,11.82,SN Ia,0.0531,60.02841327,0.065,0.217961959540844
457,ZTF19aaneugz,SN2019cre,10:32:01.21,+18:09:38.2,574.71,r,17.915,-19.03,20.338,3.92,16.418,SN Ia,0.0545,56.72767064,0.081,0.237311244010926
458,ZTF19aanfukh,SN2019cda,10:44:49.83,+06:36:04.3,575.73,r,18.0801,-17.38,21.644,10.714,10.93,SN Ic,0.02765,53.61032931,0.085,0.867264747619629
459,ZTF19aanfyey,SN2019cdz,10:58:13.39,+16:53:33.6,575.73,r,18.5242,-19.38,29.505,7.488,22.017,SN Ia,0.0849,61.91811629,0.062,0.382927998900414
460,ZTF19aangier,SN2019cea,12:54:59.58,+52:13:48.6,575.81,g,17.7907,-19.35,25.676,11.266,14.41,SN Ia,0.0604,64.8893608,0.035,2.65008807182312
461,ZTF19aanhgqg,SN2019cdc,14:08:49.14,+35:36:51.3,575.86,r,17.031,-18.39,18.18,7.172,11.008,SN Ia-91bg,0.02777,71.47810752,0.036,3.4294753074646
462,ZTF19aanhhal,SN2019cec,13:41:40.74,+55:40:10.7,583.81,r,18.1326,-17.14,63.023,19.785,43.238,SN II,0.02597,60.0499957,0.026,1.16209304332733
463,ZTF19aanhlxe,SN2019ced,13:46:39.47,+23:23:58.2,575.82,g,18.2395,-19.2,30.899,13.328,17.571,SN Ia,0.069,76.9793006,0.04,3.44046306610107
464,ZTF19aanhlzi,SN2019cee,13:32:08.37,+10:26:17.4,580.82,r,18.0278,-18.91,28.624,15.046,13.578,SN Ia,0.0544,70.75287081,0.087,2.80954825878143
465,ZTF19aanijpu,SN2019cri,13:54:02.72,+14:43:47.0,616.8,r,17.4986,-19.24,68.866,35.939,32.927,SN Ic,0.05,70.86699239,0.067,1.3445817232132
466,ZTF19aaniore,SN2019ceg,16:27:51.64,+62:41:32.5,586.85,r,18.4843,-17.15,71.112,18.501,52.611,SN II,0.03,40.13210061,0.088,2.6612765789032
467,ZTF19aaniqrr,AT2019cmw,18:48:39.47,+51:00:48.7,608.93,g,18.4744,-23.59,65.502,41.516,23.986,other,0.519,21.17563167,0.139,0.358125180006027
468,ZTF19aanircs,SN2019cnb,16:23:55.46,+53:24:12.4,583.91,g,17.8176,-19.32,33.18,11.146,22.034,SN Ia,0.06,43.19688869,0.048,1.68232929706573
469,ZTF19aanirdx,SN2019cmx,16:55:00.58,+58:55:22.6,580.95,g,18.4854,-19.59,27.722,11.746,15.976,SN Ia,0.092,37.88039965,0.044,0.233514592051506
470,ZTF19aanjjhk,SN2019cew,10:15:05.99,-18:43:09.8,573.72,g,18.2357,-19.38,34.51,9.945,24.565,SN Ia,0.07,30.52668317,0.162,2.72522568702698
